522,2020-04-22,Фьючерсный контракт на природный газ,,208.0,644.0
523,2020-04-22,Фьючерсный контракт на ставку RUSFARUSD,,102.0,211.0
524,2020-04-22,Фьючерсный контракт на ставку RUSFARUSD,1.0,109.0,
525,2020-04-22,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",,23.0,458.0
526,2020-04-22,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",1.0,564.0,129.0
527,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",1.0,654.0,1333.0
528,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",,5636.0,4957.0
529,2020-04-23,Фьючерсный контракт на Индекс РТС,,183264.0,132109.0
530,2020-04-23,Фьючерсный контракт на Индекс РТС,1.0,29547.0,80702.0
531,2020-04-23,Фьючерсный контракт на аффинированное золото в слитках,1.0,37835.0,15213.0
532,2020-04-23,Фьючерсный контракт на аффинированное золото в слитках,,47853.0,70475.0
533,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",1.0,3295.0,3394.0
534,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",,1783.0,1684.0
535,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",1.0,1194.0,388.0
536,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",,521.0,1327.0
537,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",,145.0,197.0
538,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",1.0,189.0,137.0
539,2020-04-23,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",,43.0,65.0
540,2020-04-23,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",1.0,55.0,33.0
541,2020-04-23,Фьючерсный контракт на аффинированное серебро в слитках,,98612.0,147573.0
542,2020-04-23,Фьючерсный контракт на аффинированное серебро в слитках,1.0,59233.0,10272.0
543,2020-04-23,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),,5660.0,75917.0
544,2020-04-23,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),1.0,95303.0,25046.0
545,2020-04-23,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,1.0,61371.0,46030.0
546,2020-04-23,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,,63174.0,78515.0
547,2020-04-23,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,1.0,7955.0,4113.0
548,2020-04-23,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,,11330.0,15172.0
549,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",1.0,4789.0,3219.0
550,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",,626.0,2196.0
551,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",1.0,798.0,611.0
552,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",,218.0,405.0
553,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",1.0,155.0,178.0
554,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",,88.0,65.0
555,2020-04-23,Фьючерсный контракт на нефть BRENT,,544263.0,715275.0
556,2020-04-23,Фьючерсный контракт на нефть BRENT,1.0,314557.0,143545.0
557,2020-04-23,Фьючерсный контракт на курс евро - российский рубль,,27171.0,38728.0
558,2020-04-23,Фьючерсный контракт на курс евро - российский рубль,1.0,29039.0,17482.0
559,2020-04-23,Фьючерсный контракт на курс евро-доллар США,1.0,44081.0,10456.0
560,2020-04-23,Фьючерсный контракт на курс евро-доллар США,,17132.0,50757.0
561,2020-04-23,Фьючерсный контракт на аффинированную платину в слитках,1.0,5241.0,547.0
562,2020-04-23,Фьючерсный контракт на аффинированную платину в слитках,,1677.0,6371.0
563,2020-04-23,Фьючерсный контракт на аффинированный палладий в слитках,,1258.0,616.0
564,2020-04-23,Фьючерсный контракт на аффинированный палладий в слитках,1.0,446.0,1088.0
565,2020-04-23,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",1.0,3071.0,159.0
566,2020-04-23,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",,2107.0,5019.0
567,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",,356.0,4404.0
568,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",1.0,4410.0,362.0
569,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",,152.0,318.0
570,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",1.0,904.0,738.0
571,2020-04-23,Фьючерсный контракт на сахар-сырец,1.0,45.0,45.0
572,2020-04-23,Фьючерсный контракт на курс австралийский доллар-доллар США,,814.0,1135.0
573,2020-04-23,Фьючерсный контракт на курс австралийский доллар-доллар США,1.0,806.0,485.0
574,2020-04-23,Фьючерсный контракт на курс фунт стерлингов-доллар США,,843.0,8860.0
